1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
4) Iteration = 403, fin[1,2,2] = 0.2923113939138439, fout[1,2,2] = 0.3072176787961735
5) Iteration = 403, fin[1,2,2] = 0.2923113939138439, fout[1,2,2] = 0.3072176787961735
6) Iteration = 403, fin[1,2,2] = 0.2923113939138439, fout[1,2,2] = 0.3077356358357075
7) Iteration = 403, fin[1,2,2] = 0.2923113939138439, fout[1,2,2] = 0.3077356358357075
8) Iteration = 403, fin[1,2,2] = 0.2928042194220328, fout[1,2,2] = 0.3077356358357075
1) Iteration = 404, fin[1,2,2] = 0.2928042194220328, fout[1,2,2] = 0.3077356358357075
2) Iteration = 404, fin[1,2,2] = 0.2928042194220328, fout[1,2,2] = 0.3077356358357075
3) Iteration = 404, fin[1,2,2] = 0.2928042194220328, fout[1,2,2] = 0.3077356358357075
4) Iteration = 404, fin[1,2,2] = 0.2928042194220328, fout[1,2,2] = 0.3077356358357075
5) Iteration = 404, fin[1,2,2] = 0.2928042194220328, fout[1,2,2] = 0.3077356358357075
6) Iteration = 404, fin[1,2,2] = 0.2928042194220328, fout[1,2,2] = 0.308254466097798
7) Iteration = 404, fin[1,2,2] = 0.2928042194220328, fout[1,2,2] = 0.308254466097798
8) Iteration = 404, fin[1,2,2] = 0.29329787580163597, fout[1,2,2] = 0.308254466097798
1) Iteration = 405, fin[1,2,2] = 0.29329787580163597, fout[1,2,2] = 0.308254466097798
2) Iteration = 405, fin[1,2,2] = 0.29329787580163597, fout[1,2,2] = 0.308254466097798
3) Iteration = 405, fin[1,2,2] = 0.29329787580163597, fout[1,2,2] = 0.308254466097798
4) Iteration = 405, fin[1,2,2] = 0.29329787580163597, fout[1,2,2] = 0.308254466097798
5) Iteration = 405, fin[1,2,2] = 0.29329787580163597, fout[1,2,2] = 0.308254466097798
6) Iteration = 405, fin[1,2,2] = 0.29329787580163597, fout[1,2,2] = 0.3087741710620661
7) Iteration = 405, fin[1,2,2] = 0.29329787580163597, fout[1,2,2] = 0.3087741710620661
8) Iteration = 405, fin[1,2,2] = 0.29379236445309537, fout[1,2,2] = 0.3087741710620661
1) Iteration = 406, fin[1,2,2] = 0.29379236445309537, fout[1,2,2] = 0.3087741710620661
2) Iteration = 406, fin[1,2,2] = 0.29379236445309537, fout[1,2,2] = 0.3087741710620661
3) Iteration = 406, fin[1,2,2] = 0.29379236445309537, fout[1,2,2] = 0.3087741710620661
4) Iteration = 406, fin[1,2,2] = 0.29379236445309537, fout[1,2,2] = 0.3087741710620661
5) Iteration = 406, fin[1,2,2] = 0.29379236445309537, fout[1,2,2] = 0.3087741710620661
6) Iteration = 406, fin[1,2,2] = 0.29379236445309537, fout[1,2,2] = 0.3092947522187093
7) Iteration = 406, fin[1,2,2] = 0.29379236445309537, fout[1,2,2] = 0.3092947522187093
8) Iteration = 406, fin[1,2,2] = 0.2942876867809902, fout[1,2,2] = 0.3092947522187093
1) Iteration = 407, fin[1,2,2] = 0.2942876867809902, fout[1,2,2] = 0.3092947522187093
2) Iteration = 407, fin[1,2,2] = 0.2942876867809902, fout[1,2,2] = 0.3092947522187093
3) Iteration = 407, fin[1,2,2] = 0.2942876867809902, fout[1,2,2] = 0.3092947522187093
4) Iteration = 407, fin[1,2,2] = 0.2942876867809902, fout[1,2,2] = 0.3092947522187093
5) Iteration = 407, fin[1,2,2] = 0.2942876867809902, fout[1,2,2] = 0.3092947522187093
6) Iteration = 407, fin[1,2,2] = 0.2942876867809902, fout[1,2,2] = 0.3098162110548514
7) Iteration = 407, fin[1,2,2] = 0.2942876867809902, fout[1,2,2] = 0.3098162110548514
8) Iteration = 407, fin[1,2,2] = 0.29478384419292814, fout[1,2,2] = 0.3098162110548514
1) Iteration = 408, fin[1,2,2] = 0.29478384419292814, fout[1,2,2] = 0.3098162110548514
2) Iteration = 408, fin[1,2,2] = 0.29478384419292814, fout[1,2,2] = 0.3098162110548514
3) Iteration = 408, fin[1,2,2] = 0.29478384419292814, fout[1,2,2] = 0.3098162110548514
4) Iteration = 408, fin[1,2,2] = 0.29478384419292814, fout[1,2,2] = 0.3098162110548514
5) Iteration = 408, fin[1,2,2] = 0.29478384419292814, fout[1,2,2] = 0.3098162110548514
6) Iteration = 408, fin[1,2,2] = 0.29478384419292814, fout[1,2,2] = 0.3103385490468923
7) Iteration = 408, fin[1,2,2] = 0.29478384419292814, fout[1,2,2] = 0.3103385490468923
8) Iteration = 408, fin[1,2,2] = 0.29528083809869504, fout[1,2,2] = 0.3103385490468923
1) Iteration = 409, fin[1,2,2] = 0.29528083809869504, fout[1,2,2] = 0.3103385490468923
2) Iteration = 409, fin[1,2,2] = 0.29528083809869504, fout[1,2,2] = 0.3103385490468923
3) Iteration = 409, fin[1,2,2] = 0.29528083809869504, fout[1,2,2] = 0.3103385490468923
4) Iteration = 409, fin[1,2,2] = 0.29528083809869504, fout[1,2,2] = 0.3103385490468923
5) Iteration = 409, fin[1,2,2] = 0.29528083809869504, fout[1,2,2] = 0.3103385490468923
6) Iteration = 409, fin[1,2,2] = 0.29528083809869504, fout[1,2,2] = 0.31086176766543155
7) Iteration = 409, fin[1,2,2] = 0.29528083809869504, fout[1,2,2] = 0.31086176766543155
8) Iteration = 409, fin[1,2,2] = 0.2957786699092039, fout[1,2,2] = 0.31086176766543155
1) Iteration = 410, fin[1,2,2] = 0.2957786699092039, fout[1,2,2] = 0.31086176766543155
2) Iteration = 410, fin[1,2,2] = 0.2957786699092039, fout[1,2,2] = 0.31086176766543155
3) Iteration = 410, fin[1,2,2] = 0.2957786699092039, fout[1,2,2] = 0.31086176766543155
4) Iteration = 410, fin[1,2,2] = 0.2957786699092039, fout[1,2,2] = 0.31086176766543155
5) Iteration = 410, fin[1,2,2] = 0.2957786699092039, fout[1,2,2] = 0.31086176766543155
6) Iteration = 410, fin[1,2,2] = 0.2957786699092039, fout[1,2,2] = 0.31138586838601406
7) Iteration = 410, fin[1,2,2] = 0.2957786699092039, fout[1,2,2] = 0.31138586838601406
8) Iteration = 410, fin[1,2,2] = 0.2962773410358288, fout[1,2,2] = 0.31138586838601406
1) Iteration = 411, fin[1,2,2] = 0.2962773410358288, fout[1,2,2] = 0.31138586838601406
2) Iteration = 411, fin[1,2,2] = 0.2962773410358288, fout[1,2,2] = 0.31138586838601406
3) Iteration = 411, fin[1,2,2] = 0.2962773410358288, fout[1,2,2] = 0.31138586838601406
4) Iteration = 411, fin[1,2,2] = 0.2962773410358288, fout[1,2,2] = 0.31138586838601406
5) Iteration = 411, fin[1,2,2] = 0.2962773410358288, fout[1,2,2] = 0.31138586838601406
6) Iteration = 411, fin[1,2,2] = 0.2962773410358288, fout[1,2,2] = 0.31191085269588503
7) Iteration = 411, fin[1,2,2] = 0.2962773410358288, fout[1,2,2] = 0.31191085269588503
8) Iteration = 411, fin[1,2,2] = 0.2967768528917015, fout[1,2,2] = 0.31191085269588503
1) Iteration = 412, fin[1,2,2] = 0.2967768528917015, fout[1,2,2] = 0.31191085269588503
2) Iteration = 412, fin[1,2,2] = 0.2967768528917015, fout[1,2,2] = 0.31191085269588503
3) Iteration = 412, fin[1,2,2] = 0.2967768528917015, fout[1,2,2] = 0.31191085269588503
4) Iteration = 412, fin[1,2,2] = 0.2967768528917015, fout[1,2,2] = 0.31191085269588503
5) Iteration = 412, fin[1,2,2] = 0.2967768528917015, fout[1,2,2] = 0.31191085269588503
6) Iteration = 412, fin[1,2,2] = 0.2967768528917015, fout[1,2,2] = 0.3124367220933601
7) Iteration = 412, fin[1,2,2] = 0.2967768528917015, fout[1,2,2] = 0.3124367220933601
8) Iteration = 412, fin[1,2,2] = 0.2972772068940577, fout[1,2,2] = 0.3124367220933601
1) Iteration = 413, fin[1,2,2] = 0.2972772068940577, fout[1,2,2] = 0.3124367220933601
2) Iteration = 413, fin[1,2,2] = 0.2972772068940577, fout[1,2,2] = 0.3124367220933601
3) Iteration = 413, fin[1,2,2] = 0.2972772068940577, fout[1,2,2] = 0.3124367220933601
4) Iteration = 413, fin[1,2,2] = 0.2972772068940577, fout[1,2,2] = 0.3124367220933601
5) Iteration = 413, fin[1,2,2] = 0.2972772068940577, fout[1,2,2] = 0.3124367220933601
6) Iteration = 413, fin[1,2,2] = 0.2972772068940577, fout[1,2,2] = 0.312963478081486
7) Iteration = 413, fin[1,2,2] = 0.2972772068940577, fout[1,2,2] = 0.312963478081486
8) Iteration = 413, fin[1,2,2] = 0.2977784044646825, fout[1,2,2] = 0.312963478081486
1) Iteration = 414, fin[1,2,2] = 0.2977784044646825, fout[1,2,2] = 0.312963478081486
2) Iteration = 414, fin[1,2,2] = 0.2977784044646825, fout[1,2,2] = 0.312963478081486
3) Iteration = 414, fin[1,2,2] = 0.2977784044646825, fout[1,2,2] = 0.312963478081486
4) Iteration = 414, fin[1,2,2] = 0.2977784044646825, fout[1,2,2] = 0.312963478081486
5) Iteration = 414, fin[1,2,2] = 0.2977784044646825, fout[1,2,2] = 0.312963478081486
6) Iteration = 414, fin[1,2,2] = 0.2977784044646825, fout[1,2,2] = 0.3134911221598172
7) Iteration = 414, fin[1,2,2] = 0.2977784044646825, fout[1,2,2] = 0.3134911221598172
8) Iteration = 414, fin[1,2,2] = 0.29828044702796913, fout[1,2,2] = 0.3134911221598172
1) Iteration = 415, fin[1,2,2] = 0.29828044702796913, fout[1,2,2] = 0.3134911221598172
2) Iteration = 415, fin[1,2,2] = 0.29828044702796913, fout[1,2,2] = 0.3134911221598172
3) Iteration = 415, fin[1,2,2] = 0.29828044702796913, fout[1,2,2] = 0.3134911221598172
4) Iteration = 415, fin[1,2,2] = 0.29828044702796913, fout[1,2,2] = 0.3134911221598172
5) Iteration = 415, fin[1,2,2] = 0.29828044702796913, fout[1,2,2] = 0.3134911221598172
6) Iteration = 415, fin[1,2,2] = 0.29828044702796913, fout[1,2,2] = 0.31401965582046504
7) Iteration = 415, fin[1,2,2] = 0.29828044702796913, fout[1,2,2] = 0.31401965582046504
8) Iteration = 415, fin[1,2,2] = 0.29878333600924434, fout[1,2,2] = 0.31401965582046504
1) Iteration = 416, fin[1,2,2] = 0.29878333600924434, fout[1,2,2] = 0.31401965582046504
2) Iteration = 416, fin[1,2,2] = 0.29878333600924434, fout[1,2,2] = 0.31401965582046504
3) Iteration = 416, fin[1,2,2] = 0.29878333600924434, fout[1,2,2] = 0.31401965582046504
4) Iteration = 416, fin[1,2,2] = 0.29878333600924434, fout[1,2,2] = 0.31401965582046504
5) Iteration = 416, fin[1,2,2] = 0.29878333600924434, fout[1,2,2] = 0.31401965582046504
6) Iteration = 416, fin[1,2,2] = 0.29878333600924434, fout[1,2,2] = 0.31454908055292813
7) Iteration = 416, fin[1,2,2] = 0.29878333600924434, fout[1,2,2] = 0.31454908055292813
8) Iteration = 416, fin[1,2,2] = 0.2992870728349435, fout[1,2,2] = 0.31454908055292813
1) Iteration = 417, fin[1,2,2] = 0.2992870728349435, fout[1,2,2] = 0.31454908055292813
2) Iteration = 417, fin[1,2,2] = 0.2992870728349435, fout[1,2,2] = 0.31454908055292813
3) Iteration = 417, fin[1,2,2] = 0.2992870728349435, fout[1,2,2] = 0.31454908055292813
4) Iteration = 417, fin[1,2,2] = 0.2992870728349435, fout[1,2,2] = 0.31454908055292813
5) Iteration = 417, fin[1,2,2] = 0.2992870728349435, fout[1,2,2] = 0.31454908055292813
6) Iteration = 417, fin[1,2,2] = 0.2992870728349435, fout[1,2,2] = 0.3150793978538084
7) Iteration = 417, fin[1,2,2] = 0.2992870728349435, fout[1,2,2] = 0.3150793978538084
8) Iteration = 417, fin[1,2,2] = 0.29979165893351667, fout[1,2,2] = 0.3150793978538084
1) Iteration = 418, fin[1,2,2] = 0.29979165893351667, fout[1,2,2] = 0.3150793978538084
2) Iteration = 418, fin[1,2,2] = 0.29979165893351667, fout[1,2,2] = 0.3150793978538084
3) Iteration = 418, fin[1,2,2] = 0.29979165893351667, fout[1,2,2] = 0.3150793978538084
4) Iteration = 418, fin[1,2,2] = 0.29979165893351667, fout[1,2,2] = 0.3150793978538084
5) Iteration = 418, fin[1,2,2] = 0.29979165893351667, fout[1,2,2] = 0.3150793978538084
6) Iteration = 418, fin[1,2,2] = 0.29979165893351667, fout[1,2,2] = 0.315610609231751
7) Iteration = 418, fin[1,2,2] = 0.29979165893351667, fout[1,2,2] = 0.315610609231751
8) Iteration = 418, fin[1,2,2] = 0.3002970957360605, fout[1,2,2] = 0.315610609231751
1) Iteration = 419, fin[1,2,2] = 0.3002970957360605, fout[1,2,2] = 0.315610609231751
2) Iteration = 419, fin[1,2,2] = 0.3002970957360605, fout[1,2,2] = 0.315610609231751
3) Iteration = 419, fin[1,2,2] = 0.3002970957360605, fout[1,2,2] = 0.315610609231751
4) Iteration = 419, fin[1,2,2] = 0.3002970957360605, fout[1,2,2] = 0.315610609231751
5) Iteration = 419, fin[1,2,2] = 0.3002970957360605, fout[1,2,2] = 0.315610609231751
6) Iteration = 419, fin[1,2,2] = 0.3002970957360605, fout[1,2,2] = 0.3161427162033563
7) Iteration = 419, fin[1,2,2] = 0.3002970957360605, fout[1,2,2] = 0.3161427162033563
8) Iteration = 419, fin[1,2,2] = 0.3008033846769877, fout[1,2,2] = 0.3161427162033563
1) Iteration = 420, fin[1,2,2] = 0.3008033846769877, fout[1,2,2] = 0.3161427162033563
2) Iteration = 420, fin[1,2,2] = 0.3008033846769877, fout[1,2,2] = 0.3161427162033563
3) Iteration = 420, fin[1,2,2] = 0.3008033846769877, fout[1,2,2] = 0.3161427162033563
4) Iteration = 420, fin[1,2,2] = 0.3008033846769877, fout[1,2,2] = 0.3161427162033563
5) Iteration = 420, fin[1,2,2] = 0.3008033846769877, fout[1,2,2] = 0.3161427162033563
6) Iteration = 420, fin[1,2,2] = 0.3008033846769877, fout[1,2,2] = 0.31667572028534796
7) Iteration = 420, fin[1,2,2] = 0.3008033846769877, fout[1,2,2] = 0.31667572028534796
8) Iteration = 420, fin[1,2,2] = 0.30131052719440593, fout[1,2,2] = 0.31667572028534796
1) Iteration = 421, fin[1,2,2] = 0.30131052719440593, fout[1,2,2] = 0.31667572028534796
2) Iteration = 421, fin[1,2,2] = 0.30131052719440593, fout[1,2,2] = 0.31667572028534796
3) Iteration = 421, fin[1,2,2] = 0.30131052719440593, fout[1,2,2] = 0.31667572028534796
4) Iteration = 421, fin[1,2,2] = 0.30131052719440593, fout[1,2,2] = 0.31667572028534796
5) Iteration = 421, fin[1,2,2] = 0.30131052719440593, fout[1,2,2] = 0.31667572028534796
6) Iteration = 421, fin[1,2,2] = 0.30131052719440593, fout[1,2,2] = 0.31720962299012817
7) Iteration = 421, fin[1,2,2] = 0.30131052719440593, fout[1,2,2] = 0.31720962299012817
8) Iteration = 421, fin[1,2,2] = 0.30181852472917114, fout[1,2,2] = 0.31720962299012817
1) Iteration = 422, fin[1,2,2] = 0.30181852472917114, fout[1,2,2] = 0.31720962299012817
2) Iteration = 422, fin[1,2,2] = 0.30181852472917114, fout[1,2,2] = 0.31720962299012817
3) Iteration = 422, fin[1,2,2] = 0.30181852472917114, fout[1,2,2] = 0.31720962299012817
4) Iteration = 422, fin[1,2,2] = 0.30181852472917114, fout[1,2,2] = 0.31720962299012817
5) Iteration = 422, fin[1,2,2] = 0.30181852472917114, fout[1,2,2] = 0.31720962299012817
6) Iteration = 422, fin[1,2,2] = 0.30181852472917114, fout[1,2,2] = 0.3177444258268191
7) Iteration = 422, fin[1,2,2] = 0.30181852472917114, fout[1,2,2] = 0.3177444258268191
8) Iteration = 422, fin[1,2,2] = 0.3023273787232743, fout[1,2,2] = 0.3177444258268191
1) Iteration = 423, fin[1,2,2] = 0.3023273787232743, fout[1,2,2] = 0.3177444258268191
2) Iteration = 423, fin[1,2,2] = 0.3023273787232743, fout[1,2,2] = 0.3177444258268191
3) Iteration = 423, fin[1,2,2] = 0.3023273787232743, fout[1,2,2] = 0.3177444258268191
4) Iteration = 423, fin[1,2,2] = 0.3023273787232743, fout[1,2,2] = 0.3177444258268191
5) Iteration = 423, fin[1,2,2] = 0.3023273787232743, fout[1,2,2] = 0.3177444258268191
6) Iteration = 423, fin[1,2,2] = 0.3023273787232743, fout[1,2,2] = 0.3182801303060924
7) Iteration = 423, fin[1,2,2] = 0.3023273787232743, fout[1,2,2] = 0.3182801303060924
8) Iteration = 423, fin[1,2,2] = 0.3028370906196151, fout[1,2,2] = 0.3182801303060924
1) Iteration = 424, fin[1,2,2] = 0.3028370906196151, fout[1,2,2] = 0.3182801303060924
2) Iteration = 424, fin[1,2,2] = 0.3028370906196151, fout[1,2,2] = 0.3182801303060924
3) Iteration = 424, fin[1,2,2] = 0.3028370906196151, fout[1,2,2] = 0.3182801303060924
4) Iteration = 424, fin[1,2,2] = 0.3028370906196151, fout[1,2,2] = 0.3182801303060924
5) Iteration = 424, fin[1,2,2] = 0.3028370906196151, fout[1,2,2] = 0.3182801303060924
6) Iteration = 424, fin[1,2,2] = 0.3028370906196151, fout[1,2,2] = 0.31881673794582627
7) Iteration = 424, fin[1,2,2] = 0.3028370906196151, fout[1,2,2] = 0.31881673794582627
8) Iteration = 424, fin[1,2,2] = 0.3033476618634478, fout[1,2,2] = 0.31881673794582627
1) Iteration = 425, fin[1,2,2] = 0.3033476618634478, fout[1,2,2] = 0.31881673794582627
2) Iteration = 425, fin[1,2,2] = 0.3033476618634478, fout[1,2,2] = 0.31881673794582627
3) Iteration = 425, fin[1,2,2] = 0.3033476618634478, fout[1,2,2] = 0.31881673794582627
4) Iteration = 425, fin[1,2,2] = 0.3033476618634478, fout[1,2,2] = 0.31881673794582627
5) Iteration = 425, fin[1,2,2] = 0.3033476618634478, fout[1,2,2] = 0.31881673794582627
6) Iteration = 425, fin[1,2,2] = 0.3033476618634478, fout[1,2,2] = 0.3193542502734183
7) Iteration = 425, fin[1,2,2] = 0.3033476618634478, fout[1,2,2] = 0.3193542502734183
8) Iteration = 425, fin[1,2,2] = 0.3038590939035663, fout[1,2,2] = 0.3193542502734183
1) Iteration = 426, fin[1,2,2] = 0.3038590939035663, fout[1,2,2] = 0.3193542502734183
2) Iteration = 426, fin[1,2,2] = 0.3038590939035663, fout[1,2,2] = 0.3193542502734183
3) Iteration = 426, fin[1,2,2] = 0.3038590939035663, fout[1,2,2] = 0.3193542502734183
4) Iteration = 426, fin[1,2,2] = 0.3038590939035663, fout[1,2,2] = 0.3193542502734183
5) Iteration = 426, fin[1,2,2] = 0.3038590939035663, fout[1,2,2] = 0.3193542502734183
6) Iteration = 426, fin[1,2,2] = 0.3038590939035663, fout[1,2,2] = 0.3198926688219873
7) Iteration = 426, fin[1,2,2] = 0.3038590939035663, fout[1,2,2] = 0.3198926688219873
8) Iteration = 426, fin[1,2,2] = 0.30437138819211584, fout[1,2,2] = 0.3198926688219873
1) Iteration = 427, fin[1,2,2] = 0.30437138819211584, fout[1,2,2] = 0.3198926688219873
2) Iteration = 427, fin[1,2,2] = 0.30437138819211584, fout[1,2,2] = 0.3198926688219873
3) Iteration = 427, fin[1,2,2] = 0.30437138819211584, fout[1,2,2] = 0.3198926688219873
4) Iteration = 427, fin[1,2,2] = 0.30437138819211584, fout[1,2,2] = 0.3198926688219873
5) Iteration = 427, fin[1,2,2] = 0.30437138819211584, fout[1,2,2] = 0.3198926688219873
6) Iteration = 427, fin[1,2,2] = 0.30437138819211584, fout[1,2,2] = 0.32043199512350934
7) Iteration = 427, fin[1,2,2] = 0.30437138819211584, fout[1,2,2] = 0.32043199512350934
8) Iteration = 427, fin[1,2,2] = 0.30488454618387945, fout[1,2,2] = 0.32043199512350934
1) Iteration = 428, fin[1,2,2] = 0.30488454618387945, fout[1,2,2] = 0.32043199512350934
2) Iteration = 428, fin[1,2,2] = 0.30488454618387945, fout[1,2,2] = 0.32043199512350934
3) Iteration = 428, fin[1,2,2] = 0.30488454618387945, fout[1,2,2] = 0.32043199512350934
4) Iteration = 428, fin[1,2,2] = 0.30488454618387945, fout[1,2,2] = 0.32043199512350934
5) Iteration = 428, fin[1,2,2] = 0.30488454618387945, fout[1,2,2] = 0.32043199512350934
6) Iteration = 428, fin[1,2,2] = 0.30488454618387945, fout[1,2,2] = 0.3209722307056966
7) Iteration = 428, fin[1,2,2] = 0.30488454618387945, fout[1,2,2] = 0.3209722307056966
8) Iteration = 428, fin[1,2,2] = 0.30539856933582826, fout[1,2,2] = 0.3209722307056966
1) Iteration = 429, fin[1,2,2] = 0.30539856933582826, fout[1,2,2] = 0.3209722307056966
2) Iteration = 429, fin[1,2,2] = 0.30539856933582826, fout[1,2,2] = 0.3209722307056966
3) Iteration = 429, fin[1,2,2] = 0.30539856933582826, fout[1,2,2] = 0.3209722307056966
4) Iteration = 429, fin[1,2,2] = 0.30539856933582826, fout[1,2,2] = 0.3209722307056966
5) Iteration = 429, fin[1,2,2] = 0.30539856933582826, fout[1,2,2] = 0.3209722307056966
6) Iteration = 429, fin[1,2,2] = 0.30539856933582826, fout[1,2,2] = 0.32151337709532385
7) Iteration = 429, fin[1,2,2] = 0.30539856933582826, fout[1,2,2] = 0.32151337709532385
8) Iteration = 429, fin[1,2,2] = 0.30591345910671774, fout[1,2,2] = 0.32151337709532385
1) Iteration = 430, fin[1,2,2] = 0.30591345910671774, fout[1,2,2] = 0.32151337709532385
2) Iteration = 430, fin[1,2,2] = 0.30591345910671774, fout[1,2,2] = 0.32151337709532385
3) Iteration = 430, fin[1,2,2] = 0.30591345910671774, fout[1,2,2] = 0.32151337709532385
4) Iteration = 430, fin[1,2,2] = 0.30591345910671774, fout[1,2,2] = 0.32151337709532385
5) Iteration = 430, fin[1,2,2] = 0.30591345910671774, fout[1,2,2] = 0.32151337709532385
6) Iteration = 430, fin[1,2,2] = 0.30591345910671774, fout[1,2,2] = 0.32205543582391155
7) Iteration = 430, fin[1,2,2] = 0.30591345910671774, fout[1,2,2] = 0.32205543582391155
8) Iteration = 430, fin[1,2,2] = 0.30642921695689773, fout[1,2,2] = 0.32205543582391155
1) Iteration = 431, fin[1,2,2] = 0.30642921695689773, fout[1,2,2] = 0.32205543582391155
2) Iteration = 431, fin[1,2,2] = 0.30642921695689773, fout[1,2,2] = 0.32205543582391155
3) Iteration = 431, fin[1,2,2] = 0.30642921695689773, fout[1,2,2] = 0.32205543582391155
4) Iteration = 431, fin[1,2,2] = 0.30642921695689773, fout[1,2,2] = 0.32205543582391155
5) Iteration = 431, fin[1,2,2] = 0.30642921695689773, fout[1,2,2] = 0.32205543582391155
6) Iteration = 431, fin[1,2,2] = 0.30642921695689773, fout[1,2,2] = 0.32259840843062104
7) Iteration = 431, fin[1,2,2] = 0.30642921695689773, fout[1,2,2] = 0.32259840843062104
8) Iteration = 431, fin[1,2,2] = 0.3069458443490098, fout[1,2,2] = 0.32259840843062104
1) Iteration = 432, fin[1,2,2] = 0.3069458443490098, fout[1,2,2] = 0.32259840843062104
2) Iteration = 432, fin[1,2,2] = 0.3069458443490098, fout[1,2,2] = 0.32259840843062104
3) Iteration = 432, fin[1,2,2] = 0.3069458443490098, fout[1,2,2] = 0.32259840843062104
4) Iteration = 432, fin[1,2,2] = 0.3069458443490098, fout[1,2,2] = 0.32259840843062104
5) Iteration = 432, fin[1,2,2] = 0.3069458443490098, fout[1,2,2] = 0.32259840843062104
6) Iteration = 432, fin[1,2,2] = 0.3069458443490098, fout[1,2,2] = 0.32314229646110615
7) Iteration = 432, fin[1,2,2] = 0.3069458443490098, fout[1,2,2] = 0.32314229646110615
8) Iteration = 432, fin[1,2,2] = 0.3074633427491051, fout[1,2,2] = 0.32314229646110615
1) Iteration = 433, fin[1,2,2] = 0.3074633427491051, fout[1,2,2] = 0.32314229646110615
2) Iteration = 433, fin[1,2,2] = 0.3074633427491051, fout[1,2,2] = 0.32314229646110615
3) Iteration = 433, fin[1,2,2] = 0.3074633427491051, fout[1,2,2] = 0.32314229646110615
4) Iteration = 433, fin[1,2,2] = 0.3074633427491051, fout[1,2,2] = 0.32314229646110615
5) Iteration = 433, fin[1,2,2] = 0.3074633427491051, fout[1,2,2] = 0.32314229646110615
6) Iteration = 433, fin[1,2,2] = 0.3074633427491051, fout[1,2,2] = 0.32368710146388996
7) Iteration = 433, fin[1,2,2] = 0.3074633427491051, fout[1,2,2] = 0.32368710146388996
8) Iteration = 433, fin[1,2,2] = 0.3079817136267522, fout[1,2,2] = 0.32368710146388996
1) Iteration = 434, fin[1,2,2] = 0.3079817136267522, fout[1,2,2] = 0.32368710146388996
2) Iteration = 434, fin[1,2,2] = 0.3079817136267522, fout[1,2,2] = 0.32368710146388996
3) Iteration = 434, fin[1,2,2] = 0.3079817136267522, fout[1,2,2] = 0.32368710146388996
4) Iteration = 434, fin[1,2,2] = 0.3079817136267522, fout[1,2,2] = 0.32368710146388996
5) Iteration = 434, fin[1,2,2] = 0.3079817136267522, fout[1,2,2] = 0.32368710146388996
6) Iteration = 434, fin[1,2,2] = 0.3079817136267522, fout[1,2,2] = 0.3242328249865224
7) Iteration = 434, fin[1,2,2] = 0.3079817136267522, fout[1,2,2] = 0.3242328249865224
8) Iteration = 434, fin[1,2,2] = 0.30850095845397946, fout[1,2,2] = 0.3242328249865224
1) Iteration = 435, fin[1,2,2] = 0.30850095845397946, fout[1,2,2] = 0.3242328249865224
2) Iteration = 435, fin[1,2,2] = 0.30850095845397946, fout[1,2,2] = 0.3242328249865224
3) Iteration = 435, fin[1,2,2] = 0.30850095845397946, fout[1,2,2] = 0.3242328249865224
4) Iteration = 435, fin[1,2,2] = 0.30850095845397946, fout[1,2,2] = 0.3242328249865224
5) Iteration = 435, fin[1,2,2] = 0.30850095845397946, fout[1,2,2] = 0.3242328249865224
6) Iteration = 435, fin[1,2,2] = 0.30850095845397946, fout[1,2,2] = 0.3247794685743055
7) Iteration = 435, fin[1,2,2] = 0.30850095845397946, fout[1,2,2] = 0.3247794685743055
8) Iteration = 435, fin[1,2,2] = 0.3090210787044515, fout[1,2,2] = 0.3247794685743055
1) Iteration = 436, fin[1,2,2] = 0.3090210787044515, fout[1,2,2] = 0.3247794685743055
2) Iteration = 436, fin[1,2,2] = 0.3090210787044515, fout[1,2,2] = 0.3247794685743055
3) Iteration = 436, fin[1,2,2] = 0.3090210787044515, fout[1,2,2] = 0.3247794685743055
4) Iteration = 436, fin[1,2,2] = 0.3090210787044515, fout[1,2,2] = 0.3247794685743055
5) Iteration = 436, fin[1,2,2] = 0.3090210787044515, fout[1,2,2] = 0.3247794685743055
6) Iteration = 436, fin[1,2,2] = 0.3090210787044515, fout[1,2,2] = 0.325327033773251
7) Iteration = 436, fin[1,2,2] = 0.3090210787044515, fout[1,2,2] = 0.325327033773251
8) Iteration = 436, fin[1,2,2] = 0.30954207585366794, fout[1,2,2] = 0.325327033773251
1) Iteration = 437, fin[1,2,2] = 0.30954207585366794, fout[1,2,2] = 0.325327033773251
2) Iteration = 437, fin[1,2,2] = 0.30954207585366794, fout[1,2,2] = 0.325327033773251
3) Iteration = 437, fin[1,2,2] = 0.30954207585366794, fout[1,2,2] = 0.325327033773251
4) Iteration = 437, fin[1,2,2] = 0.30954207585366794, fout[1,2,2] = 0.325327033773251
5) Iteration = 437, fin[1,2,2] = 0.30954207585366794, fout[1,2,2] = 0.325327033773251
6) Iteration = 437, fin[1,2,2] = 0.30954207585366794, fout[1,2,2] = 0.32587552213491394
7) Iteration = 437, fin[1,2,2] = 0.30954207585366794, fout[1,2,2] = 0.32587552213491394
8) Iteration = 437, fin[1,2,2] = 0.31006395137952625, fout[1,2,2] = 0.32587552213491394
1) Iteration = 438, fin[1,2,2] = 0.31006395137952625, fout[1,2,2] = 0.32587552213491394
2) Iteration = 438, fin[1,2,2] = 0.31006395137952625, fout[1,2,2] = 0.32587552213491394
