1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
8) Iteration = 394, fin[1,2,2] = 5.70836058852293e+123, fout[1,2,2] = 1.2542681297200193e+124
1) Iteration = 395, fin[1,2,2] = 5.70836058852293e+123, fout[1,2,2] = 1.2542681297200193e+124
2) Iteration = 395, fin[1,2,2] = 5.70836058852293e+123, fout[1,2,2] = 1.2542681297200193e+124
3) Iteration = 395, fin[1,2,2] = 5.70836058852293e+123, fout[1,2,2] = 1.2542681297200193e+124
4) Iteration = 395, fin[1,2,2] = 5.70836058852293e+123, fout[1,2,2] = 1.2542681297200193e+124
5) Iteration = 395, fin[1,2,2] = 5.70836058852293e+123, fout[1,2,2] = 1.2542681297200193e+124
6) Iteration = 395, fin[1,2,2] = 5.70836058852293e+123, fout[1,2,2] = -4.0615780241642005e+124
7) Iteration = 395, fin[1,2,2] = 5.70836058852293e+123, fout[1,2,2] = -4.0615780241642005e+124
8) Iteration = 395, fin[1,2,2] = -6.456808085018643e+124, fout[1,2,2] = -4.0615780241642005e+124
1) Iteration = 396, fin[1,2,2] = -6.456808085018643e+124, fout[1,2,2] = -4.0615780241642005e+124
2) Iteration = 396, fin[1,2,2] = -6.456808085018643e+124, fout[1,2,2] = -4.0615780241642005e+124
3) Iteration = 396, fin[1,2,2] = -6.456808085018643e+124, fout[1,2,2] = -4.0615780241642005e+124
4) Iteration = 396, fin[1,2,2] = -6.456808085018643e+124, fout[1,2,2] = -4.0615780241642005e+124
5) Iteration = 396, fin[1,2,2] = -6.456808085018643e+124, fout[1,2,2] = -4.0615780241642005e+124
6) Iteration = 396, fin[1,2,2] = -6.456808085018643e+124, fout[1,2,2] = -1.486059781503781e+126
7) Iteration = 396, fin[1,2,2] = -6.456808085018643e+124, fout[1,2,2] = -1.486059781503781e+126
8) Iteration = 396, fin[1,2,2] = -3.7241949983261545e+124, fout[1,2,2] = -1.486059781503781e+126
1) Iteration = 397, fin[1,2,2] = -3.7241949983261545e+124, fout[1,2,2] = -1.486059781503781e+126
2) Iteration = 397, fin[1,2,2] = -3.7241949983261545e+124, fout[1,2,2] = -1.486059781503781e+126
3) Iteration = 397, fin[1,2,2] = -3.7241949983261545e+124, fout[1,2,2] = -1.486059781503781e+126
4) Iteration = 397, fin[1,2,2] = -3.7241949983261545e+124, fout[1,2,2] = -1.486059781503781e+126
5) Iteration = 397, fin[1,2,2] = -3.7241949983261545e+124, fout[1,2,2] = -1.486059781503781e+126
6) Iteration = 397, fin[1,2,2] = -3.7241949983261545e+124, fout[1,2,2] = 8.515937282415463e+125
7) Iteration = 397, fin[1,2,2] = -3.7241949983261545e+124, fout[1,2,2] = 8.515937282415463e+125
8) Iteration = 397, fin[1,2,2] = -1.9013433370803073e+125, fout[1,2,2] = 8.515937282415463e+125
1) Iteration = 398, fin[1,2,2] = -1.9013433370803073e+125, fout[1,2,2] = 8.515937282415463e+125
2) Iteration = 398, fin[1,2,2] = -1.9013433370803073e+125, fout[1,2,2] = 8.515937282415463e+125
3) Iteration = 398, fin[1,2,2] = -1.9013433370803073e+125, fout[1,2,2] = 8.515937282415463e+125
4) Iteration = 398, fin[1,2,2] = -1.9013433370803073e+125, fout[1,2,2] = 8.515937282415463e+125
5) Iteration = 398, fin[1,2,2] = -1.9013433370803073e+125, fout[1,2,2] = 8.515937282415463e+125
6) Iteration = 398, fin[1,2,2] = -1.9013433370803073e+125, fout[1,2,2] = 2.1442155287958255e+125
7) Iteration = 398, fin[1,2,2] = -1.9013433370803073e+125, fout[1,2,2] = 2.1442155287958255e+125
8) Iteration = 398, fin[1,2,2] = -1.1507577544638526e+125, fout[1,2,2] = 2.1442155287958255e+125
1) Iteration = 399, fin[1,2,2] = -1.1507577544638526e+125, fout[1,2,2] = 2.1442155287958255e+125
2) Iteration = 399, fin[1,2,2] = -1.1507577544638526e+125, fout[1,2,2] = 2.1442155287958255e+125
3) Iteration = 399, fin[1,2,2] = -1.1507577544638526e+125, fout[1,2,2] = 2.1442155287958255e+125
4) Iteration = 399, fin[1,2,2] = -1.1507577544638526e+125, fout[1,2,2] = 2.1442155287958255e+125
5) Iteration = 399, fin[1,2,2] = -1.1507577544638526e+125, fout[1,2,2] = 2.1442155287958255e+125
6) Iteration = 399, fin[1,2,2] = -1.1507577544638526e+125, fout[1,2,2] = -1.158795464901449e+127
7) Iteration = 399, fin[1,2,2] = -1.1507577544638526e+125, fout[1,2,2] = -1.158795464901449e+127
8) Iteration = 399, fin[1,2,2] = 3.280951991434413e+126, fout[1,2,2] = -1.158795464901449e+127
1) Iteration = 400, fin[1,2,2] = 3.280951991434413e+126, fout[1,2,2] = -1.158795464901449e+127
2) Iteration = 400, fin[1,2,2] = 3.280951991434413e+126, fout[1,2,2] = -1.158795464901449e+127
3) Iteration = 400, fin[1,2,2] = 3.280951991434413e+126, fout[1,2,2] = -1.158795464901449e+127
4) Iteration = 400, fin[1,2,2] = 3.280951991434413e+126, fout[1,2,2] = -1.158795464901449e+127
5) Iteration = 400, fin[1,2,2] = 3.280951991434413e+126, fout[1,2,2] = -1.158795464901449e+127
6) Iteration = 400, fin[1,2,2] = 3.280951991434413e+126, fout[1,2,2] = 3.467291652470201e+126
7) Iteration = 400, fin[1,2,2] = 3.280951991434413e+126, fout[1,2,2] = 3.467291652470201e+126
8) Iteration = 400, fin[1,2,2] = -2.872246497545926e+126, fout[1,2,2] = 3.467291652470201e+126
1) Iteration = 401, fin[1,2,2] = -2.872246497545926e+126, fout[1,2,2] = 3.467291652470201e+126
2) Iteration = 401, fin[1,2,2] = -2.872246497545926e+126, fout[1,2,2] = 3.467291652470201e+126
3) Iteration = 401, fin[1,2,2] = -2.872246497545926e+126, fout[1,2,2] = 3.467291652470201e+126
4) Iteration = 401, fin[1,2,2] = -2.872246497545926e+126, fout[1,2,2] = 3.467291652470201e+126
5) Iteration = 401, fin[1,2,2] = -2.872246497545926e+126, fout[1,2,2] = 3.467291652470201e+126
6) Iteration = 401, fin[1,2,2] = -2.872246497545926e+126, fout[1,2,2] = 1.7109496704970133e+126
7) Iteration = 401, fin[1,2,2] = -2.872246497545926e+126, fout[1,2,2] = 1.7109496704970133e+126
8) Iteration = 401, fin[1,2,2] = -1.4835520335730534e+126, fout[1,2,2] = 1.7109496704970133e+126
1) Iteration = 402, fin[1,2,2] = -1.4835520335730534e+126, fout[1,2,2] = 1.7109496704970133e+126
2) Iteration = 402, fin[1,2,2] = -1.4835520335730534e+126, fout[1,2,2] = 1.7109496704970133e+126
3) Iteration = 402, fin[1,2,2] = -1.4835520335730534e+126, fout[1,2,2] = 1.7109496704970133e+126
4) Iteration = 402, fin[1,2,2] = -1.4835520335730534e+126, fout[1,2,2] = 1.7109496704970133e+126
5) Iteration = 402, fin[1,2,2] = -1.4835520335730534e+126, fout[1,2,2] = 1.7109496704970133e+126
6) Iteration = 402, fin[1,2,2] = -1.4835520335730534e+126, fout[1,2,2] = -6.758557970705203e+126
7) Iteration = 402, fin[1,2,2] = -1.4835520335730534e+126, fout[1,2,2] = -6.758557970705203e+126
8) Iteration = 402, fin[1,2,2] = 4.9150860391584047e+126, fout[1,2,2] = -6.758557970705203e+126
1) Iteration = 403, fin[1,2,2] = 4.9150860391584047e+126, fout[1,2,2] = -6.758557970705203e+126
2) Iteration = 403, fin[1,2,2] = 4.9150860391584047e+126, fout[1,2,2] = -6.758557970705203e+126
3) Iteration = 403, fin[1,2,2] = 4.9150860391584047e+126, fout[1,2,2] = -6.758557970705203e+126
4) Iteration = 403, fin[1,2,2] = 4.9150860391584047e+126, fout[1,2,2] = -6.758557970705203e+126
5) Iteration = 403, fin[1,2,2] = 4.9150860391584047e+126, fout[1,2,2] = -6.758557970705203e+126
6) Iteration = 403, fin[1,2,2] = 4.9150860391584047e+126, fout[1,2,2] = -1.5561068916027807e+125
7) Iteration = 403, fin[1,2,2] = 4.9150860391584047e+126, fout[1,2,2] = -1.5561068916027807e+125
8) Iteration = 403, fin[1,2,2] = 3.1170704419361264e+127, fout[1,2,2] = -1.5561068916027807e+125
1) Iteration = 404, fin[1,2,2] = 3.1170704419361264e+127, fout[1,2,2] = -1.5561068916027807e+125
2) Iteration = 404, fin[1,2,2] = 3.1170704419361264e+127, fout[1,2,2] = -1.5561068916027807e+125
3) Iteration = 404, fin[1,2,2] = 3.1170704419361264e+127, fout[1,2,2] = -1.5561068916027807e+125
4) Iteration = 404, fin[1,2,2] = 3.1170704419361264e+127, fout[1,2,2] = -1.5561068916027807e+125
5) Iteration = 404, fin[1,2,2] = 3.1170704419361264e+127, fout[1,2,2] = -1.5561068916027807e+125
6) Iteration = 404, fin[1,2,2] = 3.1170704419361264e+127, fout[1,2,2] = 2.4021276934910506e+127
7) Iteration = 404, fin[1,2,2] = 3.1170704419361264e+127, fout[1,2,2] = 2.4021276934910506e+127
8) Iteration = 404, fin[1,2,2] = 2.552774436915513e+127, fout[1,2,2] = 2.4021276934910506e+127
1) Iteration = 405, fin[1,2,2] = 2.552774436915513e+127, fout[1,2,2] = 2.4021276934910506e+127
2) Iteration = 405, fin[1,2,2] = 2.552774436915513e+127, fout[1,2,2] = 2.4021276934910506e+127
3) Iteration = 405, fin[1,2,2] = 2.552774436915513e+127, fout[1,2,2] = 2.4021276934910506e+127
4) Iteration = 405, fin[1,2,2] = 2.552774436915513e+127, fout[1,2,2] = 2.4021276934910506e+127
5) Iteration = 405, fin[1,2,2] = 2.552774436915513e+127, fout[1,2,2] = 2.4021276934910506e+127
6) Iteration = 405, fin[1,2,2] = 2.552774436915513e+127, fout[1,2,2] = -4.0941114115755297e+127
7) Iteration = 405, fin[1,2,2] = 2.552774436915513e+127, fout[1,2,2] = -4.0941114115755297e+127
8) Iteration = 405, fin[1,2,2] = 6.069542678975438e+128, fout[1,2,2] = -4.0941114115755297e+127
1) Iteration = 406, fin[1,2,2] = 6.069542678975438e+128, fout[1,2,2] = -4.0941114115755297e+127
2) Iteration = 406, fin[1,2,2] = 6.069542678975438e+128, fout[1,2,2] = -4.0941114115755297e+127
3) Iteration = 406, fin[1,2,2] = 6.069542678975438e+128, fout[1,2,2] = -4.0941114115755297e+127
4) Iteration = 406, fin[1,2,2] = 6.069542678975438e+128, fout[1,2,2] = -4.0941114115755297e+127
5) Iteration = 406, fin[1,2,2] = 6.069542678975438e+128, fout[1,2,2] = -4.0941114115755297e+127
6) Iteration = 406, fin[1,2,2] = 6.069542678975438e+128, fout[1,2,2] = -2.7912342545604224e+128
7) Iteration = 406, fin[1,2,2] = 6.069542678975438e+128, fout[1,2,2] = -2.7912342545604224e+128
8) Iteration = 406, fin[1,2,2] = -1.0837053720154543e+128, fout[1,2,2] = -2.7912342545604224e+128
1) Iteration = 407, fin[1,2,2] = -1.0837053720154543e+128, fout[1,2,2] = -2.7912342545604224e+128
2) Iteration = 407, fin[1,2,2] = -1.0837053720154543e+128, fout[1,2,2] = -2.7912342545604224e+128
3) Iteration = 407, fin[1,2,2] = -1.0837053720154543e+128, fout[1,2,2] = -2.7912342545604224e+128
4) Iteration = 407, fin[1,2,2] = -1.0837053720154543e+128, fout[1,2,2] = -2.7912342545604224e+128
5) Iteration = 407, fin[1,2,2] = -1.0837053720154543e+128, fout[1,2,2] = -2.7912342545604224e+128
6) Iteration = 407, fin[1,2,2] = -1.0837053720154543e+128, fout[1,2,2] = -2.094060631290068e+128
7) Iteration = 407, fin[1,2,2] = -1.0837053720154543e+128, fout[1,2,2] = -2.094060631290068e+128
8) Iteration = 407, fin[1,2,2] = -1.6089893131622836e+129, fout[1,2,2] = -2.094060631290068e+128
1) Iteration = 408, fin[1,2,2] = -1.6089893131622836e+129, fout[1,2,2] = -2.094060631290068e+128
2) Iteration = 408, fin[1,2,2] = -1.6089893131622836e+129, fout[1,2,2] = -2.094060631290068e+128
3) Iteration = 408, fin[1,2,2] = -1.6089893131622836e+129, fout[1,2,2] = -2.094060631290068e+128
4) Iteration = 408, fin[1,2,2] = -1.6089893131622836e+129, fout[1,2,2] = -2.094060631290068e+128
5) Iteration = 408, fin[1,2,2] = -1.6089893131622836e+129, fout[1,2,2] = -2.094060631290068e+128
6) Iteration = 408, fin[1,2,2] = -1.6089893131622836e+129, fout[1,2,2] = 6.565114865507763e+129
7) Iteration = 408, fin[1,2,2] = -1.6089893131622836e+129, fout[1,2,2] = 6.565114865507763e+129
8) Iteration = 408, fin[1,2,2] = 3.156295402787421e+129, fout[1,2,2] = 6.565114865507763e+129
1) Iteration = 409, fin[1,2,2] = 3.156295402787421e+129, fout[1,2,2] = 6.565114865507763e+129
2) Iteration = 409, fin[1,2,2] = 3.156295402787421e+129, fout[1,2,2] = 6.565114865507763e+129
3) Iteration = 409, fin[1,2,2] = 3.156295402787421e+129, fout[1,2,2] = 6.565114865507763e+129
4) Iteration = 409, fin[1,2,2] = 3.156295402787421e+129, fout[1,2,2] = 6.565114865507763e+129
5) Iteration = 409, fin[1,2,2] = 3.156295402787421e+129, fout[1,2,2] = 6.565114865507763e+129
6) Iteration = 409, fin[1,2,2] = 3.156295402787421e+129, fout[1,2,2] = -1.5064027454048374e+130
7) Iteration = 409, fin[1,2,2] = 3.156295402787421e+129, fout[1,2,2] = -1.5064027454048374e+130
8) Iteration = 409, fin[1,2,2] = 8.411984333296234e+128, fout[1,2,2] = -1.5064027454048374e+130
1) Iteration = 410, fin[1,2,2] = 8.411984333296234e+128, fout[1,2,2] = -1.5064027454048374e+130
2) Iteration = 410, fin[1,2,2] = 8.411984333296234e+128, fout[1,2,2] = -1.5064027454048374e+130
3) Iteration = 410, fin[1,2,2] = 8.411984333296234e+128, fout[1,2,2] = -1.5064027454048374e+130
4) Iteration = 410, fin[1,2,2] = 8.411984333296234e+128, fout[1,2,2] = -1.5064027454048374e+130
5) Iteration = 410, fin[1,2,2] = 8.411984333296234e+128, fout[1,2,2] = -1.5064027454048374e+130
6) Iteration = 410, fin[1,2,2] = 8.411984333296234e+128, fout[1,2,2] = 7.299988407801393e+129
7) Iteration = 410, fin[1,2,2] = 8.411984333296234e+128, fout[1,2,2] = 7.299988407801393e+129
8) Iteration = 410, fin[1,2,2] = -1.840535863022471e+129, fout[1,2,2] = 7.299988407801393e+129
1) Iteration = 411, fin[1,2,2] = -1.840535863022471e+129, fout[1,2,2] = 7.299988407801393e+129
2) Iteration = 411, fin[1,2,2] = -1.840535863022471e+129, fout[1,2,2] = 7.299988407801393e+129
3) Iteration = 411, fin[1,2,2] = -1.840535863022471e+129, fout[1,2,2] = 7.299988407801393e+129
4) Iteration = 411, fin[1,2,2] = -1.840535863022471e+129, fout[1,2,2] = 7.299988407801393e+129
5) Iteration = 411, fin[1,2,2] = -1.840535863022471e+129, fout[1,2,2] = 7.299988407801393e+129
6) Iteration = 411, fin[1,2,2] = -1.840535863022471e+129, fout[1,2,2] = 5.916490855706237e+129
7) Iteration = 411, fin[1,2,2] = -1.840535863022471e+129, fout[1,2,2] = 5.916490855706237e+129
8) Iteration = 411, fin[1,2,2] = -8.914685323786436e+129, fout[1,2,2] = 5.916490855706237e+129
1) Iteration = 412, fin[1,2,2] = -8.914685323786436e+129, fout[1,2,2] = 5.916490855706237e+129
2) Iteration = 412, fin[1,2,2] = -8.914685323786436e+129, fout[1,2,2] = 5.916490855706237e+129
3) Iteration = 412, fin[1,2,2] = -8.914685323786436e+129, fout[1,2,2] = 5.916490855706237e+129
4) Iteration = 412, fin[1,2,2] = -8.914685323786436e+129, fout[1,2,2] = 5.916490855706237e+129
5) Iteration = 412, fin[1,2,2] = -8.914685323786436e+129, fout[1,2,2] = 5.916490855706237e+129
6) Iteration = 412, fin[1,2,2] = -8.914685323786436e+129, fout[1,2,2] = -5.4750475978789895e+129
7) Iteration = 412, fin[1,2,2] = -8.914685323786436e+129, fout[1,2,2] = -5.4750475978789895e+129
8) Iteration = 412, fin[1,2,2] = -2.9698475027866e+130, fout[1,2,2] = -5.4750475978789895e+129
1) Iteration = 413, fin[1,2,2] = -2.9698475027866e+130, fout[1,2,2] = -5.4750475978789895e+129
2) Iteration = 413, fin[1,2,2] = -2.9698475027866e+130, fout[1,2,2] = -5.4750475978789895e+129
3) Iteration = 413, fin[1,2,2] = -2.9698475027866e+130, fout[1,2,2] = -5.4750475978789895e+129
4) Iteration = 413, fin[1,2,2] = -2.9698475027866e+130, fout[1,2,2] = -5.4750475978789895e+129
5) Iteration = 413, fin[1,2,2] = -2.9698475027866e+130, fout[1,2,2] = -5.4750475978789895e+129
6) Iteration = 413, fin[1,2,2] = -2.9698475027866e+130, fout[1,2,2] = -1.0507906445342298e+131
7) Iteration = 413, fin[1,2,2] = -2.9698475027866e+130, fout[1,2,2] = -1.0507906445342298e+131
8) Iteration = 413, fin[1,2,2] = 9.80480784662877e+130, fout[1,2,2] = -1.0507906445342298e+131
1) Iteration = 414, fin[1,2,2] = 9.80480784662877e+130, fout[1,2,2] = -1.0507906445342298e+131
2) Iteration = 414, fin[1,2,2] = 9.80480784662877e+130, fout[1,2,2] = -1.0507906445342298e+131
3) Iteration = 414, fin[1,2,2] = 9.80480784662877e+130, fout[1,2,2] = -1.0507906445342298e+131
4) Iteration = 414, fin[1,2,2] = 9.80480784662877e+130, fout[1,2,2] = -1.0507906445342298e+131
5) Iteration = 414, fin[1,2,2] = 9.80480784662877e+130, fout[1,2,2] = -1.0507906445342298e+131
6) Iteration = 414, fin[1,2,2] = 9.80480784662877e+130, fout[1,2,2] = -6.947291466965036e+131
7) Iteration = 414, fin[1,2,2] = 9.80480784662877e+130, fout[1,2,2] = -6.947291466965036e+131
8) Iteration = 414, fin[1,2,2] = -1.9731602051002977e+132, fout[1,2,2] = -6.947291466965036e+131
1) Iteration = 415, fin[1,2,2] = -1.9731602051002977e+132, fout[1,2,2] = -6.947291466965036e+131
2) Iteration = 415, fin[1,2,2] = -1.9731602051002977e+132, fout[1,2,2] = -6.947291466965036e+131
3) Iteration = 415, fin[1,2,2] = -1.9731602051002977e+132, fout[1,2,2] = -6.947291466965036e+131
4) Iteration = 415, fin[1,2,2] = -1.9731602051002977e+132, fout[1,2,2] = -6.947291466965036e+131
5) Iteration = 415, fin[1,2,2] = -1.9731602051002977e+132, fout[1,2,2] = -6.947291466965036e+131
6) Iteration = 415, fin[1,2,2] = -1.9731602051002977e+132, fout[1,2,2] = 3.63391640999529e+132
7) Iteration = 415, fin[1,2,2] = -1.9731602051002977e+132, fout[1,2,2] = 3.63391640999529e+132
8) Iteration = 415, fin[1,2,2] = -6.417355746452594e+131, fout[1,2,2] = 3.63391640999529e+132
1) Iteration = 416, fin[1,2,2] = -6.417355746452594e+131, fout[1,2,2] = 3.63391640999529e+132
2) Iteration = 416, fin[1,2,2] = -6.417355746452594e+131, fout[1,2,2] = 3.63391640999529e+132
3) Iteration = 416, fin[1,2,2] = -6.417355746452594e+131, fout[1,2,2] = 3.63391640999529e+132
4) Iteration = 416, fin[1,2,2] = -6.417355746452594e+131, fout[1,2,2] = 3.63391640999529e+132
5) Iteration = 416, fin[1,2,2] = -6.417355746452594e+131, fout[1,2,2] = 3.63391640999529e+132
6) Iteration = 416, fin[1,2,2] = -6.417355746452594e+131, fout[1,2,2] = 5.28454316663394e+132
7) Iteration = 416, fin[1,2,2] = -6.417355746452594e+131, fout[1,2,2] = 5.28454316663394e+132
8) Iteration = 416, fin[1,2,2] = -7.044546386179623e+132, fout[1,2,2] = 5.28454316663394e+132
1) Iteration = 417, fin[1,2,2] = -7.044546386179623e+132, fout[1,2,2] = 5.28454316663394e+132
2) Iteration = 417, fin[1,2,2] = -7.044546386179623e+132, fout[1,2,2] = 5.28454316663394e+132
3) Iteration = 417, fin[1,2,2] = -7.044546386179623e+132, fout[1,2,2] = 5.28454316663394e+132
4) Iteration = 417, fin[1,2,2] = -7.044546386179623e+132, fout[1,2,2] = 5.28454316663394e+132
5) Iteration = 417, fin[1,2,2] = -7.044546386179623e+132, fout[1,2,2] = 5.28454316663394e+132
6) Iteration = 417, fin[1,2,2] = -7.044546386179623e+132, fout[1,2,2] = 1.5613804704078937e+132
7) Iteration = 417, fin[1,2,2] = -7.044546386179623e+132, fout[1,2,2] = 1.5613804704078937e+132
8) Iteration = 417, fin[1,2,2] = 5.470653072262978e+132, fout[1,2,2] = 1.5613804704078937e+132
1) Iteration = 418, fin[1,2,2] = 5.470653072262978e+132, fout[1,2,2] = 1.5613804704078937e+132
2) Iteration = 418, fin[1,2,2] = 5.470653072262978e+132, fout[1,2,2] = 1.5613804704078937e+132
3) Iteration = 418, fin[1,2,2] = 5.470653072262978e+132, fout[1,2,2] = 1.5613804704078937e+132
4) Iteration = 418, fin[1,2,2] = 5.470653072262978e+132, fout[1,2,2] = 1.5613804704078937e+132
5) Iteration = 418, fin[1,2,2] = 5.470653072262978e+132, fout[1,2,2] = 1.5613804704078937e+132
6) Iteration = 418, fin[1,2,2] = 5.470653072262978e+132, fout[1,2,2] = -4.2197575893554105e+135
7) Iteration = 418, fin[1,2,2] = 5.470653072262978e+132, fout[1,2,2] = -4.2197575893554105e+135
8) Iteration = 418, fin[1,2,2] = 2.3470993008338448e+135, fout[1,2,2] = -4.2197575893554105e+135
1) Iteration = 419, fin[1,2,2] = 2.3470993008338448e+135, fout[1,2,2] = -4.2197575893554105e+135
2) Iteration = 419, fin[1,2,2] = 2.3470993008338448e+135, fout[1,2,2] = -4.2197575893554105e+135
3) Iteration = 419, fin[1,2,2] = 2.3470993008338448e+135, fout[1,2,2] = -4.2197575893554105e+135
4) Iteration = 419, fin[1,2,2] = 2.3470993008338448e+135, fout[1,2,2] = -4.2197575893554105e+135
5) Iteration = 419, fin[1,2,2] = 2.3470993008338448e+135, fout[1,2,2] = -4.2197575893554105e+135
6) Iteration = 419, fin[1,2,2] = 2.3470993008338448e+135, fout[1,2,2] = -1.4045708330663416e+136
7) Iteration = 419, fin[1,2,2] = 2.3470993008338448e+135, fout[1,2,2] = -1.4045708330663416e+136
8) Iteration = 419, fin[1,2,2] = 5.5393613024445827e+135, fout[1,2,2] = -1.4045708330663416e+136
1) Iteration = 420, fin[1,2,2] = 5.5393613024445827e+135, fout[1,2,2] = -1.4045708330663416e+136
2) Iteration = 420, fin[1,2,2] = 5.5393613024445827e+135, fout[1,2,2] = -1.4045708330663416e+136
3) Iteration = 420, fin[1,2,2] = 5.5393613024445827e+135, fout[1,2,2] = -1.4045708330663416e+136
4) Iteration = 420, fin[1,2,2] = 5.5393613024445827e+135, fout[1,2,2] = -1.4045708330663416e+136
5) Iteration = 420, fin[1,2,2] = 5.5393613024445827e+135, fout[1,2,2] = -1.4045708330663416e+136
6) Iteration = 420, fin[1,2,2] = 5.5393613024445827e+135, fout[1,2,2] = -5.6156677590887506e+135
7) Iteration = 420, fin[1,2,2] = 5.5393613024445827e+135, fout[1,2,2] = -5.6156677590887506e+135
8) Iteration = 420, fin[1,2,2] = 3.73227999311146e+135, fout[1,2,2] = -5.6156677590887506e+135
1) Iteration = 421, fin[1,2,2] = 3.73227999311146e+135, fout[1,2,2] = -5.6156677590887506e+135
2) Iteration = 421, fin[1,2,2] = 3.73227999311146e+135, fout[1,2,2] = -5.6156677590887506e+135
3) Iteration = 421, fin[1,2,2] = 3.73227999311146e+135, fout[1,2,2] = -5.6156677590887506e+135
4) Iteration = 421, fin[1,2,2] = 3.73227999311146e+135, fout[1,2,2] = -5.6156677590887506e+135
5) Iteration = 421, fin[1,2,2] = 3.73227999311146e+135, fout[1,2,2] = -5.6156677590887506e+135
6) Iteration = 421, fin[1,2,2] = 3.73227999311146e+135, fout[1,2,2] = -1.1146451776634744e+136
7) Iteration = 421, fin[1,2,2] = 3.73227999311146e+135, fout[1,2,2] = -1.1146451776634744e+136
8) Iteration = 421, fin[1,2,2] = -2.2295338364156632e+135, fout[1,2,2] = -1.1146451776634744e+136
1) Iteration = 422, fin[1,2,2] = -2.2295338364156632e+135, fout[1,2,2] = -1.1146451776634744e+136
2) Iteration = 422, fin[1,2,2] = -2.2295338364156632e+135, fout[1,2,2] = -1.1146451776634744e+136
3) Iteration = 422, fin[1,2,2] = -2.2295338364156632e+135, fout[1,2,2] = -1.1146451776634744e+136
4) Iteration = 422, fin[1,2,2] = -2.2295338364156632e+135, fout[1,2,2] = -1.1146451776634744e+136
5) Iteration = 422, fin[1,2,2] = -2.2295338364156632e+135, fout[1,2,2] = -1.1146451776634744e+136
6) Iteration = 422, fin[1,2,2] = -2.2295338364156632e+135, fout[1,2,2] = 3.181074041299658e+136
7) Iteration = 422, fin[1,2,2] = -2.2295338364156632e+135, fout[1,2,2] = 3.181074041299658e+136
8) Iteration = 422, fin[1,2,2] = 1.2111346539344647e+135, fout[1,2,2] = 3.181074041299658e+136
1) Iteration = 423, fin[1,2,2] = 1.2111346539344647e+135, fout[1,2,2] = 3.181074041299658e+136
2) Iteration = 423, fin[1,2,2] = 1.2111346539344647e+135, fout[1,2,2] = 3.181074041299658e+136
3) Iteration = 423, fin[1,2,2] = 1.2111346539344647e+135, fout[1,2,2] = 3.181074041299658e+136
4) Iteration = 423, fin[1,2,2] = 1.2111346539344647e+135, fout[1,2,2] = 3.181074041299658e+136
5) Iteration = 423, fin[1,2,2] = 1.2111346539344647e+135, fout[1,2,2] = 3.181074041299658e+136
6) Iteration = 423, fin[1,2,2] = 1.2111346539344647e+135, fout[1,2,2] = 2.357451875539185e+136
7) Iteration = 423, fin[1,2,2] = 1.2111346539344647e+135, fout[1,2,2] = 2.357451875539185e+136
8) Iteration = 423, fin[1,2,2] = 3.3540556058499287e+137, fout[1,2,2] = 2.357451875539185e+136
1) Iteration = 424, fin[1,2,2] = 3.3540556058499287e+137, fout[1,2,2] = 2.357451875539185e+136
2) Iteration = 424, fin[1,2,2] = 3.3540556058499287e+137, fout[1,2,2] = 2.357451875539185e+136
3) Iteration = 424, fin[1,2,2] = 3.3540556058499287e+137, fout[1,2,2] = 2.357451875539185e+136
4) Iteration = 424, fin[1,2,2] = 3.3540556058499287e+137, fout[1,2,2] = 2.357451875539185e+136
5) Iteration = 424, fin[1,2,2] = 3.3540556058499287e+137, fout[1,2,2] = 2.357451875539185e+136
6) Iteration = 424, fin[1,2,2] = 3.3540556058499287e+137, fout[1,2,2] = -7.542677319935627e+136
7) Iteration = 424, fin[1,2,2] = 3.3540556058499287e+137, fout[1,2,2] = -7.542677319935627e+136
8) Iteration = 424, fin[1,2,2] = -1.7482370496810977e+137, fout[1,2,2] = -7.542677319935627e+136
1) Iteration = 425, fin[1,2,2] = -1.7482370496810977e+137, fout[1,2,2] = -7.542677319935627e+136
2) Iteration = 425, fin[1,2,2] = -1.7482370496810977e+137, fout[1,2,2] = -7.542677319935627e+136
3) Iteration = 425, fin[1,2,2] = -1.7482370496810977e+137, fout[1,2,2] = -7.542677319935627e+136
4) Iteration = 425, fin[1,2,2] = -1.7482370496810977e+137, fout[1,2,2] = -7.542677319935627e+136
5) Iteration = 425, fin[1,2,2] = -1.7482370496810977e+137, fout[1,2,2] = -7.542677319935627e+136
6) Iteration = 425, fin[1,2,2] = -1.7482370496810977e+137, fout[1,2,2] = 5.0656369263993635e+137
7) Iteration = 425, fin[1,2,2] = -1.7482370496810977e+137, fout[1,2,2] = 5.0656369263993635e+137
8) Iteration = 425, fin[1,2,2] = -6.1636448770410425e+137, fout[1,2,2] = 5.0656369263993635e+137
1) Iteration = 426, fin[1,2,2] = -6.1636448770410425e+137, fout[1,2,2] = 5.0656369263993635e+137
2) Iteration = 426, fin[1,2,2] = -6.1636448770410425e+137, fout[1,2,2] = 5.0656369263993635e+137
3) Iteration = 426, fin[1,2,2] = -6.1636448770410425e+137, fout[1,2,2] = 5.0656369263993635e+137
4) Iteration = 426, fin[1,2,2] = -6.1636448770410425e+137, fout[1,2,2] = 5.0656369263993635e+137
